388, 127133 179179 184184 136136 144146 125125 000000 000000 000000 000000 000000
389, 125127 179181 174184 128128 142146 125129 000000 000000 000000 000000 000000
390, 127133 179179 186186 126134 144146 123125 000000 000000 000000 000000 000000
391, 125127 179181 174184 130134 144146 123125 000000 000000 000000 000000 000000
392, 127133 179179 178184 130134 142146 125129 000000 000000 000000 000000 000000
393, 127127 179181 182182 122134 146146 125129 000000 000000 000000 000000 000000
394, 127129 179179 174184 122150 144146 125131 000000 000000 000000 000000 000000
395, 131133 179181 180184 132132 144146 129129 000000 000000 000000 000000 000000
396, 125133 173179 184184 130134 144146 123129 000000 000000 000000 000000 000000
397, 125127 179179 180184 128136 144146 125129 000000 000000 000000 000000 000000
398, 125133 173185 000000 122136 146146 125129 000000 000000 000000 000000 000000
399, 127133 179179 000000 136136 142146 125131 000000 000000 000000 000000 000000
400, 129129 179179 000000 126126 146144 129133 000000 000000 000000 000000 000000
401, 133133 173179 186186 122132 144146 123129 000000 000000 000000 000000 000000
402, 133133 179179 000000 126136 146146 125129 000000 000000 000000 000000 000000
403, 133133 173179 186186 122128 146144 125129 000000 000000 000000 000000 000000
404, 133133 179179 000000 128134 146144 129129 000000 000000 000000 000000 000000
405, 125133 179179 178178 000000 146146 125129 000000 000000 000000 000000 000000
406, 125133 179179 000000 128142 146146 125129 000000 000000 000000 000000 000000
407, 125133 179185 184184 118126 144144 123129 000000 000000 000000 000000 000000
408, 127133 179181 182186 126126 146146 123125 000000 000000 000000 000000 000000
409, 125125 179179 176190 130130 000000 125129 000000 000000 000000 000000 000000
410, 129133 179181 186186 000000 144146 125131 000000 000000 000000 000000 000000
411, 127133 179181 182184 126138 144144 123131 000000 000000 000000 000000 000000
412, 127133 179179 174174 128128 142144 123131 000000 000000 000000 000000 000000
413, 129133 179179 184184 130138 142144 129129 000000 000000 000000 000000 000000
414, 125133 179179 174174 130134 142146 125131 000000 000000 000000 000000 000000
415, 125125 179181 174184 130134 142144 125129 000000 000000 000000 000000 000000
416, 125127 179181 186186 130142 142144 125133 000000 000000 000000 000000 000000
417, 125127 179181 180186 126138 144144 123125 000000 000000 000000 000000 000000
418, 133133 179179 000000 124134 142146 125131 000000 000000 000000 000000 000000
419, 127133 179179 174186 128134 142146 125125 000000 000000 000000 000000 000000
420, 129133 179179 184186 136142 142146 125131 000000 000000 000000 000000 000000
421, 125133 179181 174186 122122 142146 125125 000000 000000 000000 000000 000000
422, 125133 173179 176184 128150 144146 129131 000000 000000 000000 000000 000000
423, 129129 179179 174180 118126 144144 125135 000000 000000 000000 000000 000000
424, 125131 179179 180184 126128 144146 129133 000000 000000 000000 000000 000000
425, 129131 179185 180184 128130 144144 133133 000000 000000 000000 000000 000000
426, 125133 181181 174184 130132 144144 125131 000000 000000 000000 000000 000000
427, 125129 173181 174186 132136 146146 125125 000000 000000 000000 000000 000000
428, 125125 173179 180186 126136 144146 129131 000000 000000 000000 000000 000000
429, 125131 179181 174174 130132 144146 125129 000000 000000 000000 000000 000000
430, 125127 179179 176180 122132 144144 125129 000000 000000 000000 000000 000000
431, 129133 173181 174184 126130 144146 125129 000000 000000 000000 000000 000000
432, 125133 181181 184186 128130 142144 125131 000000 000000 000000 000000 000000
433, 125133 179181 184184 130134 146144 125129 000000 000000 000000 000000 000000
434, 125127 179179 184184 128136 144146 125125 000000 000000 000000 000000 000000
435, 125133 173179 174180 128138 142146 125129 000000 000000 000000 000000 000000
436, 125127 179179 186186 124132 144144 131133 000000 000000 000000 000000 000000
437, 125133 179181 174174 128134 142144 123125 000000 000000 000000 000000 000000
438, 125127 179179 174174 126130 142146 123125 000000 000000 000000 000000 000000
439, 129133 179179 186186 130134 142144 123125 000000 000000 000000 000000 000000
440, 125129 179181 174174 132132 144146 125133 000000 000000 000000 000000 000000
441, 125133 179179 186190 130134 144144 125129 000000 000000 000000 000000 000000
442, 125125 179179 178184 130136 142144 123129 000000 000000 000000 000000 000000
443, 125125 173179 174186 130150 144146 125125 000000 000000 000000 000000 000000
444, 129133 173179 174174 132136 144146 125131 000000 000000 000000 000000 000000
445, 125125 179179 178186 122128 142146 125131 000000 000000 000000 000000 000000
446, 129129 179179 174180 132132 144144 125133 000000 000000 000000 000000 000000
447, 125133 179179 174186 128142 144146 125125 000000 000000 000000 000000 000000
448, 127127 179179 174186 134142 146146 125125 000000 000000 000000 000000 000000
449, 127127 185185 000000 000000 144144 125125 000000 000000 000000 000000 000000
450, 125127 179179 000000 128128 144146 125125 000000 000000 000000 000000 000000
451, 125133 173179 174184 128130 144146 123131 000000 000000 000000 000000 000000
452, 125133 179179 174184 128142 142142 123125 000000 000000 000000 000000 000000
453, 125133 179179 180184 142142 146146 123125 000000 000000 000000 000000 000000
454, 127133 179181 184184 126128 142144 129131 000000 000000 000000 000000 000000
455, 125125 179181 174184 122122 142144 133133 000000 000000 000000 000000 000000
456, 133133 179181 178184 128128 142144 125131 000000 000000 000000 000000 000000
457, 129133 179179 174186 128142 142142 125125 000000 000000 000000 000000 000000
458, 125129 173179 174174 128130 142146 125125 000000 000000 000000 000000 000000
459, 125133 179179 186186 128132 144144 125125 000000 000000 000000 000000 000000
460, 125133 179181 174174 000000 000000 125129 000000 000000 000000 000000 000000
461, 125129 179179 184184 128130 144146 123129 000000 000000 000000 000000 000000
462, 131133 173179 186186 122142 142144 125129 000000 000000 000000 000000 000000
463, 133133 179179 184184 122130 142144 125129 000000 000000 000000 000000 000000
464, 133133 179179 186186 130142 144146 123127 000000 000000 000000 000000 000000
465, 133133 179179 184186 128128 142144 123131 000000 000000 000000 000000 000000
466, 125125 179179 186186 122126 142146 123125 000000 000000 000000 000000 000000
467, 127131 179179 174186 130130 144144 123125 000000 000000 000000 000000 000000
468, 127131 179179 174186 128130 142142 123123 000000 000000 000000 000000 000000
469, 127133 173179 184186 122128 146146 125125 000000 000000 000000 000000 000000
470, 125133 173179 174184 128130 144146 123131 000000 000000 000000 000000 000000
471, 125127 179181 174184 126130 144144 123123 000000 000000 000000 000000 000000
472, 133133 179179 186186 128130 142144 123125 000000 000000 000000 000000 000000
473, 127133 173181 184186 126138 144144 125129 000000 000000 000000 000000 000000
474, 127133 179179 184186 126136 144146 125131 000000 000000 000000 000000 000000
475, 125133 181181 184186 128130 142144 125131 000000 000000 000000 000000 000000
476, 133133 173181 174184 128128 142144 129131 000000 000000 000000 000000 000000
477, 125127 179179 184186 126126 146144 123123 000000 000000 000000 000000 000000
478, 125133 179179 174184 130130 142146 125131 000000 000000 000000 000000 000000
479, 125127 179181 184186 122132 144146 125125 000000 000000 000000 000000 000000
480, 125133 179181 182186 124130 142146 129131 000000 000000 000000 000000 000000
481, 127133 179181 174182 122130 142146 129129 000000 000000 000000 000000 000000
482, 133133 181181 174184 126128 144146 125133 000000 000000 000000 000000 000000
483, 129133 181181 180184 122130 142144 125125 000000 000000 000000 000000 000000
484, 133133 179181 180184 118126 144146 129129 000000 000000 000000 000000 000000
485, 125133 179179 184184 126136 142144 123125 000000 000000 000000 000000 000000
486, 127129 173179 184184 136136 142144 125135 000000 000000 000000 000000 000000
487, 127127 179179 174184 128130 144144 125125 000000 000000 000000 000000 000000
488, 125127 179179 184186 128136 144146 125125 000000 000000 000000 000000 000000
489, 125127 179179 184186 134136 144146 125125 000000 000000 000000 000000 000000
490, 125127 179181 000000 126128 144144 125129 000000 000000 000000 000000 000000
491, 125133 179179 184184 130132 144144 123125 000000 000000 000000 000000 000000
492, 127133 179179 174174 134136 144146 125129 000000 000000 000000 000000 000000
493, 125133 179181 000000 128130 130146 125129 000000 000000 000000 000000 000000
494, 125127 179179 186190 128130 144144 123129 000000 000000 000000 000000 000000
495, 125133 173179 180186 130132 144146 129131 000000 000000 000000 000000 000000
496, 125129 181181 174174 130136 144144 125125 000000 000000 000000 000000 000000
497, 133133 173185 184184 126132 142146 125129 000000 000000 000000 000000 000000
498, 125127 181181 174186 122134 142146 125129 000000 000000 000000 000000 000000
499, 133133 179185 180186 122134 146146 129129 000000 000000 000000 000000 000000
500, 133133 179185 180186 122134 144144 129129 000000 000000 000000 000000 000000
501, 133133 185185 000000 126126 142148 000000 000000 000000 000000 000000 000000
502, 129129 185185 176184 000000 142148 000000 000000 000000 000000 000000 000000
503, 125133 185185 180180 126126 142148 125129 000000 000000 000000 000000 000000
504, 125129 185185 180180 122134 146146 125131 000000 000000 000000 000000 000000
505, 125133 179179 180180 122134 146146 125129 000000 000000 000000 000000 000000
506, 000000 185185 180180 126126 142148 129129 000000 000000 000000 000000 000000
507, 125125 185185 174184 126126 142148 125129 000000 000000 000000 000000 000000
508, 125133 179181 174184 124124 000000 129129 000000 000000 000000 000000 000000
509, 125133 179181 174184 126126 142148 123129 000000 000000 000000 000000 000000
510, 000000 185185 174184 126126 142148 000000 000000 000000 000000 000000 000000
511, 131131 179185 182190 130130 144148 119125 123131 240242 000000 000000 000000
512, 129133 173179 184188 126138 144146 123123 123131 238242 000000 000000 000000
513, 133133 179179 000000 130138 144146 125131 123131 238242 000000 000000 000000
514, 129129 179185 182184 128138 146146 119125 123131 238238 000000 000000 000000
515, 129133 179185 190190 136136 000000 125131 123131 238242 000000 000000 000000
516, 129133 179179 180188 126138 000000 123127 123131 238242 000000 000000 000000
517, 129133 179179 184188 128136 000000 125131 123131 240242 000000 000000 000000
518, 125135 179185 176180 122128 142142 129131 123123 240242 000000 000000 000000
519, 131135 179181 176188 122134 142146 129129 123129 238240 000000 000000 000000
520, 131131 173185 188188 122134 142142 129129 123129 238242 000000 000000 000000
521, 131131 179181 188188 128136 142146 129131 123129 238242 000000 000000 000000
522, 131135 185185 184188 124136 142146 000000 123131 242242 000000 000000 000000
523, 125135 179181 180180 128128 140142 125131 123131 242242 000000 000000 000000
524, 129129 173181 180188 130132 144144 125129 123131 000000 000000 000000 000000
pop
525, 125133 179179 182182 126150 146146 127127 123129 000000 000000 000000 000000
526, 000000 179179 178180 128132 150150 000000 123131 242242 000000 000000 000000
527, 000000 179181 188190 132140 134134 123127 123131 226242 000000 000000 000000
528, 127129 169171 174184 000000 128128 121121 131131 242242 000000 000000 000000
529, 000000 181181 170172 124130 144144 121127 123131 238242 000000 000000 000000
530, 131131 173179 174178 124126 146146 125129 123131 242242 000000 000000 000000
531, 000000 179181 170172 134138 142144 000000 123131 242242 000000 000000 000000
532, 127127 179181 174180 122128 146146 131133 123123 000000 000000 000000 000000
533, 000000 000000 172174 122126 000000 119125 123131 242242 000000 000000 000000
534, 000000 000000 180184 118132 144146 123129 123131 242242 000000 000000 000000
535, 000000 179179 174184 118122 144144 131131 123131 000000 000000 000000 000000
536, 000000 179179 174186 140140 144146 127127 123131 238242 000000 000000 000000
537, 123131 179179 000000 126136 134146 119127 123131 242242 000000 000000 000000
538, 000000 185185 180184 118122 126144 123127 123131 238242 000000 000000 000000
539, 123131 173179 000000 134138 142144 123127 123131 000000 000000 000000 000000
540, 123131 179185 172186 136138 144148 121121 123123 000000 000000 000000 000000
541, 125129 179179 180184 122136 144144 000000 123131 000000 000000 000000 000000
542, 127127 179179 184186 130150 000000 125131 123131 238242 000000 000000 000000
543, 125133 179179 180184 128132 144148 131131 123127 000000 000000 000000 000000
544, 125129 185185 180186 130130 136142 129133 123123 000000 000000 000000 000000
545, 123127 181185 176182 132142 144146 121129 123131 242242 000000 000000 000000
pop
546, 125131 179181 000000 000000 000000 125125 123131 242242 000000 000000 000000
547, 125129 179179 176178 124138 142144 000000 117129 000000 000000 000000 000000
548, 121131 191191 000000 118118 130130 125131 139139 000000 000000 000000 000000
549, 139139 181181 172172 130130 146146 135135 123131 242242 000000 000000 000000
550, 125131 183183 184184 130132 138150 125131 123131 238242 000000 000000 000000
pop
551, 000000 179181 174174 130132 146150 119125 000000 000000 000000 000000 000000
552, 123123 181181 172172 130130 146146 123125 123123 000000 000000 000000 000000
553, 125129 179179 176178 130130 150152 125129 123131 242242 000000 000000 000000
554, 125129 177177 176178 130142 136142 125129 123131 242242 000000 000000 000000
555, 123123 179179 184184 130130 144144 123123 123131 242242 000000 000000 000000
556, 119127 179179 172180 124130 144148 119127 123131 242242 000000 000000 000000
pop
557, 125129 183183 182182 124124 134134 129129 123131 242244 000000 000000 000000
558, 000000 179181 168174 124124 144146 129129 123131 000000 000000 000000 000000
559, 000000 181181 172182 124128 142142 131131 123131 238242 000000 000000 000000
560, 139139 179179 172178 128128 142142 131137 123131 238242 000000 000000 000000
